# Every defect seen in a capture, and what happened to it.
#
# Tab-separated: id<TAB>plugin<TAB>lane<TAB>status<TAB>evidence<TAB>note
#
# status is one of:
#   open      seen and reproduced, not repaired -- defect_gate.py fails on this
#   fixed     repaired; evidence names the capture that shows it repaired
#   refuted   re-measured, the original report was wrong; note says how
#   accepted  the owner said in writing to ship it as it is
#
# Writing a row here is what makes an unrepaired defect fail a gate instead of
# sitting in a paragraph nobody re-reads.  Add the row when you SEE it, not
# when you get around to it.

# ---- the layer itself -------------------------------------------------

# ---- the gate cannot see a CS1 frame regression ------------------------

# ---- frame chrome, seen across 13 of 19 interaction shots --------------

# ---- re-derived by opening the crops, 2026-09-15 -----------------------
# Seven inspectors, 830 crops opened, every plugin against four CS2 toplevels
# and the CS1 live lane. These are rows FIRST and work items second: the gate
# is red from the moment they are written, which is the whole point.

# ---- the check that could not see a covered chat pane ------------------

# ---- found while integrating, 2026-09-15 ------------------------------
# Every row here was found by an agent sent to do something ELSE, which is the
# argument for the verify pass: six of the thirty-six fixes were refuted by
# their own verifier and merged anyway, and these are what the refutations were
# standing on.
XPTRACKER-ACTIONS-LEFT-KEY-SAYS-KILLS	xp_tracker	all	fixed	XT_LABEL_KEY now spells "Acts>Lvl: " and xt_skill_counts_kills carries script5375/5381; test-trackers 173 checks 0 failures	[probable] The bottom-right stat prints the key 'Kills>Lvl:' on every skill, including Fishing, where the plugin's own two citations of the cache script it copies spell that key 'Acts>Lvl:'. || evidence: insp_xt/xptracker-classic548.plugin.png and xt548-strip.png show 'Kills>Lvl: -' on the Fishing box; identical on classic161/modern164/stone601 (those four are pixel-identical in 20,144,296,104) and on insp_xt/xptracker-live.plugin.png. Source: XT_LABEL_KEY[XT_LABEL_ACTIONS_LEFT] = "Kills>Lvl: " (xp_tracker.c:1031) against the file's own script5366 readings at xp_tracker.c:38 and :1383, both of which say 'Acts>Lvl:'.
LOOTTRACKER-LIVE-IGNORES-A-FED-STORE	loot_tracker	live(CS1)	fixed	plugins/ltfix-live-try1.png: the live CS1 page reads 'Total count: 1 / Total value: 5K gp' with a 'Goblin x 1  5K gp' band and the 5000-coin cell, over the same ::lootkill the original capture had. The gate is gone: lt_record_names asks the record per SOURCE and no capability, lineage or UI-logic answer is consulted anywhere in the plugin.	[probable] On the live lane the page reads 'Total count: 0 / Total value: 0 gp / No loot to display.' although the log proves the client's loot store took both kill records during the run; the CS1 lane gate (g_store_lane = Porcelain_Has("loot_events") is false) makes the plugin infer loot from npc despawns instead of reading the store the command filled, so no store-fed drop can reach the live page. || evidence: insp_lt/loottracker-live.plugin.png shows the zero totals and the empty note. runs/loottracker-live/log.txt has 'sim_cmd: frame 1100 sent ::lootkill Goblin 995 5000' and '...526 1' followed by 'Task_CS2Run: failed to resolve script 7159' twice — 7159 is the clientscript App pushes AFTER filling the loot store (src/app/app_plugin_api.c:53-66), so the store was written twice. lt_infers_loot()/lt_sync_store() are only reached when g_store_lane is true (loot_tracker.c:805, :3059).
LOOTTRACKER-RECORD-ERASES-A-STATED-BAND	loot_tracker	all	fixed	test_loot_record_does_not_erase_a_band_it_does_not_name; mutation `g_source_count = count` -> 7 failures	Ungating lt_sync_store armed inference on the CS2 lanes, and the pass then wrote source_count = count from the record -- so the FIRST thing the record took erased every band inference had settled. Measured: infer an Imp kill (detail 'Imp', 21 gp), let the record take a Goblin, strip is 126px; the same record with nothing inferred beside it is ALSO 126px. Identical, because the Imp band was gone. Same family as LOOTTRACKER-LIVE-IGNORES-A-FED-STORE: a page asserting what it has no basis for. Fixed by merging per SOURCE NAME -- the record owns the names it holds, inference owns the rest -- so the merged strip is 208px, the record's 126 plus one 82px band.
LOOTTRACKER-CHEAT-KILLS-THE-2004-LOOT-SOURCE	loot_tracker	dat1/live(CS1)	fixed	test_loot_a_cheat_kill_does_not_disable_inference; mutation 'record holds anything' for 'holds this name' -> 2 failures	The record has two feeders: CS2_OP_LOOT_ADD (the game's own, CS2 script lanes only) and App_LootNotifyKill (::lootkill, every lane). On the 2004 lane the cheat is the ONLY writer, so a latch reading 'the record has taken something, stop inferring' turned one ::lootkill into a permanent, silent switch-off of that lane's only account of a real kill. Measured: seed one ::lootkill, then kill an Imp -- strip 126px, one band, still 'Goblin'. Documented in a comment, asserted nowhere. The latch (record_kept) is deleted; the question is per source now.
LOOTTRACKER-INFERRED-ID-COLLIDES-WITH-THE-RECORD	loot_tracker	all	fixed	test_loot_an_inferred_band_is_not_the_records_band; mutation `++g_next_fallback_source_id` -> 3 failures	LootStore numbers its sources from 1 (rs_loot_store.c: store->next_source_id = 1) and the bands the plugin invents were numbered from 1 too -- safe only while the two accounts could never be on the page together. Merging them made a recorded Goblin and an inferred Imp share id 1, and the id is what a click, a band menu and the detail block all key on: pressing the Imp band opened the GOBLIN's detail, 5,000 gp of coins under the word 'Imp'. Found by the merge, not reported by anyone. Inferred ids now start at LT_INFERRED_ID_BASE (1<<24) and lt_sync_store asserts the record stays below it.
LOOTTRACKER-CS2-DESPAWN-PATH-UNPHOTOGRAPHED	loot_tracker	classic548/161/modern164/stone601	fixed	plugins/ltfix-{548,classic161,modern164,stone601}-{pre,after}.png; loot-page rect (0,70,340,345) differs by 0 px on all four	Every previous loot-tracker capture drove ::lootkill, which feeds the record and makes NO npc despawn -- so the path the ungating armed could not appear in any of them. The drive here makes a real kill on the embedded server (::god 1 / ::setlevel attack 99 / ::spawn goblin / ::fight; the chat band carries 'Spawned 1 x Goblin (3028) at 3211,3425.' and 'Attacking Goblin (slot 1438, 1 tiles).'), then ::lootkill Imp for a second source. The CS2 record turns out to be fed by real kills too -- ltfix-548-origin.png, taken on 0f1e7b528 where inference is OFF on CS2, still shows 'Goblin x 1' -- so the correct result is that the page does NOT change, and it does not: 'Total count: 2 / Total value: 2 gp', Goblin x 1 and Imp x 1, identical pre and after on all four toplevels. Without the per-source rule it would read Goblin x 2 (mutation M2).
NXTHL-TILE-CS2-STALE-PREFIX-548	nxt-highlight	classic548	fixed	plugins/nxthl-tile-cs2.png and plugins/nxthl-tile-none-cs2.png re-taken; shot_rules.py pins all four measurements	REAL, and the defect was in the CAPTURE rather than in the plugin. The pair was shot at 21:31 and 22:02 with the 83c75b410 binary; 190648c80 (a tile border is the cache's thickness, and 0 is no border) landed at 22:32 and 74fc1f13f (the parked pointer stopped costing a session) at 22:35, and neither re-took it -- so two repaired bugs went on being photographed as live and were re-reported off the picture. Re-taken with a byte-identical plugins.ini, preferences.ini and drive, only the binary differing: unblended 0xBEBA6E over the frame 389 -> 0, the tile interior px(293,200) (105,103,78) both times so the wash survived, the control's same px (74,72,67) both times, and pure white in the viewport band y150..220 -- the teardown banner's text -- 649 -> 0. An A/A pair moves nothing in the tile band, so the entity and minimap deltas between shot and control are run-to-run and only the tile is the plugin's
NXTHL-TILE-IGNORES-ALWAYS-ON-TOP-BIT	nxt_highlight	classic548	fixed	nxt_hl_tile_depth returns TORIRS_TILE_IN_SCENE without bit 16 and TORIRS_TILE_ON_TOP with it; test-nxt-plugins 89 checks 0 failures. NOT confirmed in pixels -- see HARNESS-02	a tile marker whose group does not set flag bit 16 was painted over the model standing on the tile; the plugin read only bits 1/2/4/8 and every wash was a 2D overlay drawn after the world
NXTHL-LANE-DRIVES-RESOLVE-NOTHING	nxt_highlight	all	fixed	nxthl4-after-{classic548,classic161,modern164}: highlight-resolve: 1 drawn (npc 1) + mouseover: type=2 kind=0 uid=5 id=5037 Romeo; 10-lane port gate PASS	HALF REFUTED, HALF REAL, and the plugin is not touched. The empty list is the CACHE saying no: clientscript 5350 reads %varbit13088 ("Highlight entities on mouse-over", All Settings row 190) at pc=12 and BRANCH_EQUALS 0 -> RETURN four instructions in. 0 is its shipped default, so every hover drive photographed a script that had already gone home -- exactly the "a setting said no" picture the shots README warns about. The four rows now arm it at frame 450 as the hovered-tile rows arm %varbit12977. That trace could not be read at all before: TORIRS_HIGHLIGHT_DEBUG and TORIRS_CLIENTOP_DEBUG printed through TORIRS_LOG, which NDEBUG compiles out of every OPT=1 capture binary; moved to TORIRS_REPORT, which is the channel torirs_log.h reserves for output behind its own environment variable. With the list no longer empty the picture showed the WRONG SUBJECT and that half is real: at the drive's own hover point the line read "Talk-to Romeo" and the hull was drawn round loc 7143 "Fountain", because _7100 and the four FIND ops were answered from world_pickset in the logic tick while _7101/_7110/_7109 were answered from the acting row. One entry, two sources. app_minimenu_entry_publish now publishes all four from the acting row; test-mouseover-entry pins it and fails 4 checks against the old publisher. stone601 still resolves 0 and that is the cache's answer, not a defect: 5350 is re-armed by 4726 on a DESKTOP gameframe component timer, and minimenu_find is called 123 times on classic161/modern164 and zero times on 601.
CANNON-DRIVE-LEAVES-THRESHOLD-AT-ZERO	nxt_cannon_ammo	all	fixed	varbit 14176 written by the drive: 3 occurrences in gen_matrix.py, 8 in jobs/cs2_toplevels.txt, and a second cannonlow row for the LOW edge	[certain] The cannon drive writes varbits 14175 (low notify) and 14177 (empty notify) but never 14176 (cannon_low_amount), whose default is 0; nxt_cannon_sample requires threshold > 0, so the low-on-ammo line cannot fire in any capture. || evidence: jobs/cs2_toplevels.txt lines 28/51/74/97 and jobs/cs2all.txt line 29: 'TORIRS_SIM_VARBIT=450,14175,1;452,14177,1' only. src/plugin/plugins/nxt_cannon_ammo.c: `if( threshold > 0 && ammo <= threshold ...)`. Chat band /private/tmp/.../crops/cannon-classic548/cannon-classic548.chat.png ends at the content's own line with no plugin line above or below it.
CANNON-EMPTY-LINE-PREEMPTED-EVERYWHERE	nxt-cannon-ammo	all	fixed	plugins/cannon-{classic548,classic161,modern164,stone601}.png + runs/cannon-*/log.txt	THE SYMPTOM WAS REAL AND THE STATED CAUSE WAS NOT. `grep PLUGIN_NOTIFY runs/` over 307 captures returned nothing from this builtin, and the reading offered was that the 2-tick grace loses to cannon.rs2's own "Your cannon is out of ammunition!" on every OSRS239 lane. That half is correct and is the REPAIR, not the defect: nxt_cannon_chat dropping the duplicate is what fixes a photographed two-lines-for-one-event bug, and nothing in the plugin needed changing. What actually kept it silent was the DRIVE. Its other message, the low-on-ammo one, is not pre-empted by anything -- no content anywhere sends a low line -- and it was unreachable twice over: setting 249 (varbit 14176, the amount) has no default and the job rows never wrote it, so `threshold > 0` was false for ever; and the only ammo change in the drive was loc op 3 "Empty", a one-tick 15 -> 0 that has no intermediate value for a threshold to be crossed at. docs/plugin-engine/PLUGIN_PORTS.md had said all along that this drive writes 14175=1, 14176=10, 14177=1 -- the job files shipped two of the three. Fixed in the drive: 14176=10, plus `::spawn goblin 20` so the cannon fires its count down one ball a tick, 4000 frames. All four toplevels now log exactly one PLUGIN_NOTIFY ("running low on cannonballs: 10 left.") and still zero "run out of cannonballs", which is both halves in one chat pane
CANNON-BIRDNEST-LIVE-CHAT-COVERED	nxt_cannon_ammo	live(CS1)	refuted	nxt5freshA vs nxt5freshB (one drive, one account, two logins); runs/{cannon,birdnest,control,nxthl}-live/log.txt; account .sav st_birthtime	OBSERVATION right, DIAGNOSIS wrong, and the shot's subject is not the chat pane. (a) NOT A RACE. The pane is covered whenever the shot's derived LostCity account is NEW: login.rs2 runs @start_tutorial only while %tutorial < ^tutorial_complete AND the player stands on tutorial island, both true on a first login and never again, and the box tut_open raises lives in the engine's TUT modal slot, which if_close cannot empty -- Player.closeModal clears modalMain/modalChat/modalSide and only Player.closeTutorial writes TutOpen(-1) -- so ~skiptutorial's if_close leaves it standing for the whole run. st_birthtime settles the counter-example the report leaned on: snxthl_live born 21:07:20 and photographed at 23:34 (clear); scannon_liv born 23:37:24, inside its own capture (covered). Of the 47 live captures taken on this lane's own 2004 frame, 37 are the first kind and the 10 clear ones are exactly those whose account predates the sweep; control-live is one of the 37, which is why a control diff could not see it. The controlled pair runs ONE drive, ONE binary and ONE account name twice: nxt5freshA (first login) CHAT_REGION iface=6179 tut_com=6179 log_visible=0; nxt5freshB (same account, second login) log_visible=1. (b) UNCOVERING IT PHOTOGRAPHS NOTHING ANYWAY. rev289lc declares neither varbit:bird_nest nor varp:cannon_coord, so both plugins' Porcelain_Require refuses at start, available stays false and no sampler is registered -- each run log says so twice as a PORCELAIN_FINDING on frame 0 -- and neither live drive produces a nest or a cannon in the first place (~torirsdrop is a scimitar, a helm, coins and sharks; there is no cannon cheat on this server). What was REAL here is HARNESS-01 below: nothing in the harness could see the covered pane. The client now writes CHAT_REGION beside every BMP and live_check.py fails on it
BIRDNEST-LIVE-DRIVE-DROPS-NO-NEST	nxt-bird-nest	cs1live	refuted	plugins/birdnest-live{,-before}.png + jobs/cs1live.txt; runs/birdnest-live/log.txt NATIVE_GROUND_STACK lines	HALF WRONG, and the wrong half is the mechanism. TRUE that ~torirsdrop drops no nest. FALSE that on_item_spawn is never reached: lootbeam-live on the identical drive logs `0 beam(s) over 5 ground stack(s)`, and the re-capture prints four NATIVE_GROUND_STACK lines on the player's own true tile 3213,3423 -- the callback fires and returns at the FIRST gate, !state->available, never reaching the id test. And the proposed repair does not exist: rev289 declares no [varbit:bird_nest] (rs289lc has ZERO varbit rows) and its obj id space is 0..4088 while the lowest nest id is 5070, so no drive can put a nest on that lane. Repaired what was real: the row is now a stated refusal capture with TORIRS_TRACE_NATIVE_UI=1, which is what the four CS2 birdnest rows have always set, so the ids the plugin was offered are in the log
LB-LIVE-NEVER-LIT-CS1	loot_beam.lua	live(CS1)	fixed	plugins/lb-priced-live.png vs plugins/lb-ctrl-torirsdrop.png; runs/lb-priced-live/log.txt '2 beam(s) over 2 ground stack(s)'	HALF REFUTED, HALF REAL, and the fix was in the DRIVE. REFUTED: 'no capture has ever photographed a beam on CS1' is wrong -- plugins/lb-live-beam.png, tracked since 406aec2a0, is a live LostCity frame with a blue low-tier beam standing over the ~torirsdrop pile by the Varrock fountain. The report's pink mask (insane tier) cannot see it and was run over only two of the three live captures. REAL: that beam was raised with tier forced to low, i.e. out of the cache's own OC_COST, so the NAME-KEYED price table -- the whole reason for the 2.0 rewrite -- was still unphotographed on a dat1 world. Cause: the drive, not the plugin. ~torirsdrop alches to 15,360/60,000/20,000/180 against high_value=1,000,000, which is a correctly dark floor, and no LostCity cheat put a priced obj on the ground. New proc ~torirsbeamdrop (shots/lostcity/cheat_torirsbeam.rs2, carried in THIS repo because the drive is part of the picture) drops a red partyhat (cache cost 1, alch 0) and a dragon chainbody (cost 250,000, alch 150,000 -- medium, under the high floor): neither can be lit by the cache, both are lit by their prices.txt name rows. Same lane, same one-plugin ini, same shipped config, same 2200 frames; the only variable is which drop proc runs. The report's own pink mask goes 0 -> 489 px. Also corrected: three of the six rows in the table's 'pre-EoC staples, for the dat1 caches' block (Dragon 2h sword, Third age longsword, Third age platebody) name items no 2004 obj table has
GI-NATIVE-CAPTION-LATCH-SILENT	ground_items.lua	all	fixed	gilatch-{before,after}-{548,601}; 10-lane port gate PASS; test_native_overlay_latch + ground_items_behavior "a CS2 lane with NO HOOK SITE"	REAL, and the cause is the layer promising more than it answers. The callback is raised by a RUNELITE_CALLBACK opcode that tools/plugin_engine_script_hooks.py PATCHES INTO cache script 7232; measured, none of the eight osrs239 caches in the checkout carries one, and the prepared cache that did (/private/tmp/plugin-engine-cache-callbacks-v3) is gone. Porcelain_NativeOverlay decided ABSENT from `cs2_scripts`, which answers `this client runs CS2 ui logic` -- true on all four CS2 lanes and silent about the cache -- so the latch armed and waited for ever. The layer now asks `script_callback:<the callback it was handed>`, an engine fact the bridge answers from CS2 ui logic AND the profile declaring both [script:ground_items_overlay] and [script:ground_items_caption]; no profile here declares the second, so all five lanes now raise `verb=require detail=native captions` under the plugin's own declaration. SECOND measurement, and the report's `reason measured` was half of it: the lane's own overlay is switched OFF -- ground_items: ... enabled=0 -- so script 7227 jumps over its whole row loop and leaves the coordinate layer empty (captions=0) whatever the hook does. That number is in the debug line now. Pictures unchanged: caption ink 1364 px on 548 and 1411 px on 601, every mask cell identical before and after; the 319/348 differing pixels are world animation phase (player pose, fountain jet)
EH-REVEAL-MENU-NEVER-PRESSED	entity_highlighter.lua	all	fixed	shots/plugins/ehreveal-{classic548,classic161,modern164,stone601,live}.png + ehtag-* (same five) + the controls ehtag-nokey-classic548.png (key never held) and ehtag-prefix-classic548.png (key held, note_key forward deleted); runs/ehtag-*/log.txt carry sim_menu_row "Tag @yel@Romeo" (548/161/164) and "Tag @yel@Baraek" (live), the control carries none. Scalar: whole-frame #FF00FF (the hull's own outline colour, which no chrome in this client uses) is 0 on both controls and on stone601, and 530/528/637/218 on ehtag-{classic548,classic161,modern164,live} -- where the only thing that can produce a hull at all is the menu row having been picked	REAL, and NOT in the plugin: the plugin builds and selects the rows correctly on every lane that has a keyboard. The cause was the DRIVE. All five job rows were hull-only -- no key held, no menu opened -- so on_menu_build/on_menu_select could have been deleted without moving a pixel or a log line, which is what the report measured. gen_matrix.py now emits ehreveal-* (key held, right-click a TAGGED id by type, menu left open: the row is in the last frame) and ehtag-* (no tags, so the row reads Tag; TORIRS_SIM_MENU_ROW picks it by label and the hull in the last frame exists only because it was picked). Control: the same ehtag drive with the keyhold removed has five native rows, no Tag row, no hull and no tags= written. stone601 has no Tag row on purpose and logs the plugin's own expected key_edge/absent at first_frame=0, which also retires the header paragraph claiming touch_ui was still read too late. exercised.py grew a MENU signal (+ --selftest) so a drive that builds no row fails loudly instead of photographing as a pass. The negative control is the proof the new drive tests the thing: with the on_key forward removed the key IS held (the cache's own shift-gated "Mark tile" row is on the menu) and the plugin's "Tag Romeo" row still is not, no sim_menu_row line is printed, no tags= is written, and exercised.py --menu-row exits 1
EH-LIVE-TAG-OFFSCREEN	entity_highlighter.lua	live(CS1)	fixed	hull_margin.py plugins/highlighter-live.png --expect 3 -> 3 hulls, margins l/r/t/b 151/345/10/278, 281/222/28/278, 300/198/22/280, rc=0; the same command on the shipped capture -> 2 hulls, one 0 px from the right edge, rc=1. fixes/eh-live-offscreen-{before,after}.png is the viewport pair, fixes/eh-live-edge-{before,after}.png the cut edge at 12x	REAL, and the cause was the HARNESS, not the plugin. TORIRS_TRACE_PLUGIN_WORLD=1 shows the plugin emitting all THREE hulls every frame (PLUGIN_HULL on three distinct elements, emitted 16-30 segments each) -- two of them simply projected past the viewport's right edge. The job's justification was about wanderrange, which bounds where an npc WALKS, not where the camera LOOKS; the trio stands 11-12 tiles north and 5-8 tiles east of the only teleport the lane has and the follow camera resets to yaw 0. No drive could aim it: TORIRS_SIM_CAMERA_YAW ran only before the main loop (so, before login) and wrote world_camera.yaw, which the follow step rebuilds from orbit.yaw on the next cycle. It now parks orbit.yaw with its velocity zeroed and TORIRS_SIM_CAMERA_YAW_FRAME applies it from a main-loop frame. Three runs at yaw 1878 put all three hulls inside, worst margin 151 px left / 174 px right against the ~85 px a two-tile wander is worth at this range
EH-NO-POSITIVE-DIAGNOSTIC	entity_highlighter.lua	all	fixed	entity_highlighter.lua:355 logs "<n> hull(s) over <m> tagged npc(s) of <k> in scene"; the line is present in the integration capture of remount548	[probable] This plugin prints nothing at all when it works, and no shipped capture turns on the one trace that would say so, so on any lane where a tag matches no npc the picture and the log are both silent -- exactly the 'perfectly alive photographs as perfectly dead' failure its own header describes and that the cs1live job comment records having already happened once. || evidence: entity_highlighter.lua logs only 'entity-highlighter: no porcelain layer -- tagging is off' (on_start failure path); there is no success line. PLUGIN_HULL/PLUGIN_NPC are gated on getenv("TORIRS_TRACE_PLUGIN_WORLD") in src/plugin/torirs_plugin_bridge.u.c:1661 and :3194, and that variable appears in no row of jobs/cs2_toplevels.txt, jobs/cs2all.txt or jobs/cs1live.txt. I had to prove exercise from pixels alone: #FF00FF is exactly the plugin's default colour and occurs 896/894/1095/1141/312 times in the five sh
ORBS-601-NATIVE-PLATE-BLEED	minimap_orbs	stone601	fixed	orbs-stone601.png; near-black in the orb column 480->417 px, runs>=8px 5->3; orbs-classic548/161/modern164 byte-identical	FIXED. The lane's own orb is now HIDDEN under the cover. The cover is ORB_W x ORB_H of rev-239 plate and that plate is a ROUND shape on a rectangular canvas, so its corners and edges are clear; where the lane's plate is a different shape it showed through them, which on 601 was a black keyline and a lower lip. A re-skin was tried FIRST and was a no-op: the element reports graphic_token 0, and that field is a CHANGE token, not an identity -- zero says the element resolves to a LAYER, and the art is on a child, so only a hide reaches it. visible_with moved from the orb to MINIMAP in the same change, because a cover gated on the presented state of a node the plugin has just hidden would never paint. The menu rows the hide removes are replaced and not lost: the cover carries hit, op_label and on_op, which is what the refusal to use REPLACE was protecting. Verified: near-black pixels in the orb column 480 -> 417 and continuous runs >= 8px (the keyline's signature) 5 -> 3, the remainder being the cover's own outline and the icon ink; the other three toplevels are byte-identical over a 620x200 region covering the column.
XPORBS-DROPLABEL-COLLIDE	xp_orbs	live(CS1)	fixed	xporbs-live.png (cs1live, ~maxme at frame 2150); label ink runs merged 132..283 -> four discrete 32px blocks at 50px pitch	FIXED. A label wider than the globe pitch is respelled short (orb_compact); an ordinary three- or four-digit drop keeps the reference's comma formatting untouched. Verified on the lane the defect was found on, with five globes at x=137,187,237,287,337 -- a 50px pitch. Before, the five 59px labels merged into one continuous ink band from x132 to x283. Now each label's ink is 32 px wide inside its own 50 px cell -- x143..174, 193..224, 243..274, 343..374 -- leaving about 18 px of clear space between neighbours. 32 px is the compact spelling, which is how the measurement also proves the new path is the one running.
