quest_dir	test_id	source	status	sha	legs_left	notes
quest_murder	murder	lostcity	done	0ee0ee5e9d		ground dagger spawns plain (LostCity m42_55 obj 1813=murderweapon); player floures it then uses flypaper
quest_pryingtimes	pryingtimes	wiki	done	3b41349334		parity1p (Opus): killTheTroll is real -- [opnpc2,..._effect_troll] now ~npc_retaliate(0); @player_combat_start (trap 31, betweenarock_realm.rs2 idiom), Drink troll drop table per wiki (10 drinks/kebab at 1/10); troll attacked and killed through the driver (pry_scripts/troll.lua 25/25 twice: attack 1 press, dead after 5 ticks). The 'unreliable npc_add' was a DRIVER seam, not content: DriveUi_Npcs (src/plugin/torirs_plugin_drive_ui.c) measures radius from the rider's deck-frame tile while deck npcs sit at hull-projected root tiles (radius 0 finds it every run). Engine/driver seams (not content): 'or log out' is engine-owned (VesselLogout -> VesselFree -> WorldMapInstanceFree frees deck npcs) and the driver has no logout verb; deck floor objs (the troll's drop) are invisible to a rider. Committed test RED/GUIDE-GAP stale -> RE-AUTHOR killTheTroll. || seam17 (Opus closer): port_masters.spawn LANDED (Port Sarim 3028,3194 / Pandemonium 3061,2985, wiki Port master pins) once seam.press_pixel reads a settled projection (conformance 153/153 twice with it); scratch s17cp_portmaster2 17/17 -- Talk/Claim-rewards/Cancel-task at Port Sarim and the npc_find-guarded delivery line at the Pandemonium, quest_pry 5->10. Committed test still RED at row 5 (RE-AUTHOR, b25). || parity1o (Opus): built fresh from the wiki (docs/quests/prying_times.md pinned) -- Steve's menu + every branch verbatim, start box + combat advisory; Steve writes port task 600 into the Captain's log; the courier Port Sarim -> Pandemonium is sailed in the player's own boat and delivered at the ledger (pandemonium.rs2 ledger/hold fallthroughs to the port-task procs, crate withdraw to the hands), task 600 pays 180 Sailing XP and writes 5->10; port master Talk/Claim/Cancel scripts (spawn parked, see legs_left); Thurgo verbatim crowbar (bar+pie); the sealed crate pried from the own boat, re-placed on hull arrival; both p_teleports gone; stout drinkable only aboard; Tobias/Lorris/Thresnor post-Pandemonium menu + op4 ferry. Proofs parity1o_pryingtimes_full 100/100 (0->35 one run, no stage cheat), _misc 17/17, _hold 12/14 (hollow grading rows). Committed test RED -> RE-AUTHOR (build/parity_state/parity1o/pry_scripts/e_full.lua). || parity1n (Opus closer, rerun): survey only, no edit (worker notebook build/parity_state/parity1n/pryingtimes.parity.progress.md). || parity1d: outbound Steve's p_choice2 'Cast off and sail to Port Sarim yourself.' -> ^pry_looty_coord; return via Captain Tobias (sailors.rs2) 30gp 'Yes please.' -> Steve (PryingTimes.java 'travel there via Captain Tobias on Port Sarim docks for 30gp'); declines leave tile/crate/coins. Proof parity_pryingtimes_d9 77/0 whole quest. Committed test red at row 8 letSteveKnow-dialog
quest_tearsofguthix	tearsofguthix	wiki	done	15c39665ce		parity1m closer: stale row corrected -- seam10 fixed the swamp_cave_steppingstone reach; test/quests/tearsofguthix.lua drives Option A through the stepping stones, helper_coverage FULL; green in the parity1m suite run.
quest_biohazard	biohazard	lostcity	done	fc44e385e0		no content edit: port matches LostCity quest_biohazard leg by leg (Omart gas mask is the pinned OSRS change); test goto_tiles past the backyard fence, the gown-gated HQ door, the key cage gate and the Kilron return
quest_blackknight	blackknight	lostcity	done	fc44e385e0		no content edit: port matches LostCity plus documented OSRS additions (dossier, Maemi, wider disguise set); test goto_tiles past bkfortressdoor1/2 and both bksecretdoor walls
quest_cog	cog	lostcity	done	fc44e385e0		no content edit: every leg matches LostCity quest_cog; test goto_tiles past secretdoor2, rat poison pickup, ctlevera and the food trough
quest_cook	cooks_assistant	lostcity	done	fc44e385e0		no content edit: LostCity legs present, OSRS dialogue per verified-modern brief cooks_assistant.md; test skips the 8 gathering legs through ::cookbmp_test_give_ingredients
quest_doric	doric	lostcity	done	fc44e385e0		::doricrun prints DORICRUN OK (selftest 12 -> 11 failures); live legs already matched LostCity
quest_druid	druid	lostcity	done	fc44e385e0		no content edit: matches LostCity quest_druid; test goto_tiles past the cauldrondoor suit-of-armour door (content proven by a scratch run)
quest_drunkmonk	drunkmonk	lostcity	done	fc44e385e0		Omad party ported from LostCity (balloon drops, three-round monk dance); map_indoors/map_locaddunsafe guards dropped (engine opcodes unimplemented), map_blocked kept; test waits 3 ticks for a ~32-tick scene -> RE-AUTHOR
quest_eadgar	eadgar	lostcity	done	565711aa90		parity1m (Opus closer): LostCity's thrown-club projectile, axethrow/knockout anims, stunned spotanim and sounds DO exist in cache.osrs239 and are used; the eight troll_sguard guards patrol LostCity's routes (configs/quest_eadgar.npc); knockout = LostCity queue chain with the fade on the pack's fade_overlay idiom (clientscript 7060); crate guard nomove/blockwalk/snore + npc_findexact + objbox; npc_destination still has no engine handler -- substitute is the last-step heading (quest_eadgar.varn, cited). Proof parity1m_eadgar_guards4 15/0; committed test 132/1 (crate.ejected timing) -> RE-AUTHOR.
quest_elemental_workshop	elemental_workshop	lostcity	done	fc44e385e0		LostCity sound cues on valve/lever/wheel/lava/locked wall; slashed-book item split kept as documented OSRS change; test goto_tiles past the spiral stairs
quest_entertheabyss	entertheabyss	wiki	done	fc44e385e0		real Chaos Temple offer tree (mercenary/loyal/Saradomin/not-interested -> Deal) and the orb handover + Abyss/ZMI lore (Transcript:Enter_the_Abyss oldid=15263217); C selftest stanza extended; committed test scripts the old invented lines -> RE-AUTHOR
quest_fishingcompo	fishingcompo	lostcity	done	565711aa90		parity1m: NO content gap -- kr_seers_table2 has no op= in configs/all.loc (the real OSRS table offers nothing) and LostCity quest_fishingcompo has no table op; the garlic is the map ground spawn on the table tile (areas/world/configs/m42_54.spawn:45), picked up with click_obj (proof parity1m_fishingcompo_garlic2 4/0, take + respawn + take). The test's getGarlic GUIDE-GAP marker is a false premise and becomes a plain citation. Engine seam (not content): map-spawn objs respawn at ^lootdrop_duration=200 ticks, the guide says ~30 s.
quest_fluffs	fluffs	lostcity	done	fc44e385e0		dropped kitten walks to the winning crate before running off (LostCity opheld5,gertrudekittens)
quest_haunted	haunted	lostcity	done	c8b3e2fede		parity1b: both front-door leaves swing (loc_findallzone on the ~door_close opposite tile, LostCity open_and_close_double_door2)
quest_hetty	hetty	lostcity	done	fc44e385e0		no content edit: matches LostCity (rat_indoors drops rats_tail, proven by scratch kill); test ::gives rats_tail
quest_hunt	hunt	lostcity	done	fc44e385e0		no content edit: matches LostCity quest_hunt; test goto_tiles past the Port Sarim sailors voyage
quest_makinghistory	makinghistory	wiki	done	c8b3e2fede		parity1b: museum bookcase reads The History of the Outpost / The Times of Lathas (Ardignas after SotE) / The Mysterious Adventurer (wiki Transcripts, brief making_history.md); catapult has no op1 in the cache; large displays split into short mes() lines; makinghistory_locstatus still unsourced (open question, not a leg)
quest_priest	priest	lostcity	done	fc44e385e0		no content edit: matches LostCity quest_priest (skull via the altar search, skeleton rise)
quest_prince	prince	lostcity	done	fc44e385e0		Lady Keli guard ~npc_retaliate(0) (LostCity lady_keli.rs2); test goto_tiles past alidoor
quest_romeojuliet	romeojuliet	lostcity	done	c8b3e2fede		parity1b: wild cadava bushes SE of Varrock pick 1 berry and deplete 2->1->0 with a 200-tick respawn; the south-western bush is always empty (wiki Cadava_bush_(wild)); respawn proved by idiom, not a 200-tick live run
quest_rovingelves	rovingelves	wiki	done	fc44e385e0		Baxtorian key door checks its real map tile 6,45 (was 6,46, never matched) so the Chalice room is reachable -- shared with quest_waterfall; test goto_tiles past the 7 Waterfall-route legs (scratch run drove them)
quest_runemysteries	runemysteries	lostcity	done	fc44e385e0		no content edit: idiom-only diff vs LostCity
quest_scorpcatcher	scorpcatcher	lostcity	done	fc44e385e0		Thormac offer p_choice3 menu, how-to-catch/for-me loop, lost-cage recovery and banked-cage branch (LostCity thormac.rs2); banked branch unproven (no bank verb); committed test scripts the old linear offer -> RE-AUTHOR
quest_seaslug	seaslug	lostcity	done	fc44e385e0		no content edit: matches LostCity quest_seaslug (seam5 fixes already landed)
quest_sheep	sheep	lostcity	done	fc44e385e0		no content edit: matches LostCity quest_sheep; self-spun +50 Crafting XP is the wiki reward
quest_sheepherder	sheepherder	lostcity	done	fc44e385e0		no content edit: matches LostCity quest_sheepherder
quest_squire	squire	lostcity	done	fc44e385e0		no content edit: matches LostCity quest_squire; Giant Dwarf shortcut is wiki-sourced
