base,switch_type,switch_name,is_spawned,default_target,default_visible,variant_count,variants,content_ref_count
agrith_reen_alkharid,varbit,agrith_quest,yes,agrith_reen,yes,22,1=agrith_reen (Father Reen); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=agrith_reen (Father Reen); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=agrith_reen (Father Reen); 22=(hidden),86
agrith_reen_uzer,varbit,agrith_reen_uzer,yes,(hidden),no,3,1=(hidden); 2=agrith_reen (Father Reen); 3=(hidden),4
agrith_reen_walking,varbit,agrith_reen_uzer,no,(hidden),no,4,1=(hidden); 2=(hidden); 3=agrith_reen (Father Reen); 4=(hidden),4
agrith_sandstorm,varbit,agrith_quest,yes,(hidden),no,112,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=(hidden); 22=(hidden); 23=(hidden); 24=(hidden); 25=(hidden); 26=(hidden); 27=(hidden); 28=(hidden); 29=(hidden); 30=(hidden); 31=(hidden); 32=(hidden); 33=(hidden); 34=(hidden); 35=(hidden); 36=(hidden); 37=(hidden); 38=(hidden); 39=(hidden); 40=(hidden); 41=(hidden); 42=(hidden); 43=(hidden); 44=(hidden); 45=(hidden); 46=(hidden); 47=(hidden); 48=(hidden); 49=(hidden); 50=(hidden); 51=(hidden); 52=(hidden); 53=(hidden); 54=(hidden); 55=(hidden); 56=(hidden); 57=(hidden); 58=(hidden); 59=(hidden); 60=(hidden); 61=(hidden); 62=(hidden); 63=(hidden); 64=(hidden); 65=(hidden); 66=(hidden); 67=(hidden); 68=(hidden); 69=(hidden); 70=(hidden); 71=(hidden); 72=(hidden); 73=(hidden); 74=(hidden); 75=(hidden); 76=(hidden); 77=(hidden); 78=(hidden); 79=(hidden); 80=(hidden); 81=(hidden); 82=(hidden); 83=(hidden); 84=(hidden); 85=(hidden); 86=(hidden); 87=(hidden); 88=(hidden); 89=(hidden); 90=(hidden); 91=agrith_sandy (Sand storm); 92=(hidden); 93=(hidden); 94=(hidden); 95=(hidden); 96=(hidden); 97=(hidden); 98=(hidden); 99=(hidden); 100=(hidden); 101=agrith_sandy (Sand storm); 102=(hidden); 103=(hidden); 104=(hidden); 105=(hidden); 106=(hidden); 107=(hidden); 108=(hidden); 109=(hidden); 110=(hidden); 111=agrith_sandy (Sand storm); 112=(hidden),86
agrith_tanya_falling,varbit,agrith_quest,no,(hidden),no,92,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=(hidden); 22=(hidden); 23=(hidden); 24=(hidden); 25=(hidden); 26=(hidden); 27=(hidden); 28=(hidden); 29=(hidden); 30=(hidden); 31=(hidden); 32=(hidden); 33=(hidden); 34=(hidden); 35=(hidden); 36=(hidden); 37=(hidden); 38=(hidden); 39=(hidden); 40=(hidden); 41=(hidden); 42=(hidden); 43=(hidden); 44=(hidden); 45=(hidden); 46=(hidden); 47=(hidden); 48=(hidden); 49=(hidden); 50=(hidden); 51=(hidden); 52=(hidden); 53=(hidden); 54=(hidden); 55=(hidden); 56=(hidden); 57=(hidden); 58=(hidden); 59=(hidden); 60=(hidden); 61=(hidden); 62=(hidden); 63=(hidden); 64=(hidden); 65=(hidden); 66=(hidden); 67=(hidden); 68=(hidden); 69=(hidden); 70=(hidden); 71=(hidden); 72=(hidden); 73=(hidden); 74=(hidden); 75=(hidden); 76=(hidden); 77=(hidden); 78=(hidden); 79=(hidden); 80=(hidden); 81=(hidden); 82=(hidden); 83=(hidden); 84=(hidden); 85=(hidden); 86=(hidden); 87=(hidden); 88=(hidden); 89=(hidden); 90=(hidden); 91=agrith_tanya (Tanya); 92=(hidden),86
agrith_tanya_ghost,varbit,agrith_quest,no,(hidden),no,92,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=(hidden); 22=(hidden); 23=(hidden); 24=(hidden); 25=(hidden); 26=(hidden); 27=(hidden); 28=(hidden); 29=(hidden); 30=(hidden); 31=(hidden); 32=(hidden); 33=(hidden); 34=(hidden); 35=(hidden); 36=(hidden); 37=(hidden); 38=(hidden); 39=(hidden); 40=(hidden); 41=(hidden); 42=(hidden); 43=(hidden); 44=(hidden); 45=(hidden); 46=(hidden); 47=(hidden); 48=(hidden); 49=(hidden); 50=(hidden); 51=(hidden); 52=(hidden); 53=(hidden); 54=(hidden); 55=(hidden); 56=(hidden); 57=(hidden); 58=(hidden); 59=(hidden); 60=(hidden); 61=(hidden); 62=(hidden); 63=(hidden); 64=(hidden); 65=(hidden); 66=(hidden); 67=(hidden); 68=(hidden); 69=(hidden); 70=(hidden); 71=(hidden); 72=(hidden); 73=(hidden); 74=(hidden); 75=(hidden); 76=(hidden); 77=(hidden); 78=(hidden); 79=(hidden); 80=(hidden); 81=(hidden); 82=(hidden); 83=(hidden); 84=(hidden); 85=(hidden); 86=(hidden); 87=(hidden); 88=(hidden); 89=(hidden); 90=(hidden); 91=agrith_noncombat_ghost (Ghost); 92=(hidden),86
ahoy_akharanu_multi,varbit,ahoy_questvar,yes,(hidden),no,10,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=ahoy_akharanu (Ak-Haranu); 6=ahoy_akharanu (Ak-Haranu); 7=ahoy_akharanu (Ak-Haranu); 8=ahoy_akharanu (Ak-Haranu); 9=ahoy_akharanu (Ak-Haranu); 10=(hidden),52
akd_asteros_arceuus,varbit,akd,yes,(hidden),no,152,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=(hidden); 22=(hidden); 23=(hidden); 24=(hidden); 25=(hidden); 26=(hidden); 27=(hidden); 28=(hidden); 29=(hidden); 30=(hidden); 31=(hidden); 32=(hidden); 33=(hidden); 34=(hidden); 35=(hidden); 36=(hidden); 37=(hidden); 38=(hidden); 39=(hidden); 40=(hidden); 41=(hidden); 42=(hidden); 43=(hidden); 44=(hidden); 45=(hidden); 46=(hidden); 47=(hidden); 48=(hidden); 49=(hidden); 50=(hidden); 51=(hidden); 52=(hidden); 53=(hidden); 54=(hidden); 55=(hidden); 56=(hidden); 57=(hidden); 58=(hidden); 59=(hidden); 60=(hidden); 61=(hidden); 62=(hidden); 63=(hidden); 64=(hidden); 65=(hidden); 66=(hidden); 67=(hidden); 68=(hidden); 69=(hidden); 70=(hidden); 71=(hidden); 72=(hidden); 73=(hidden); 74=(hidden); 75=(hidden); 76=(hidden); 77=(hidden); 78=(hidden); 79=(hidden); 80=(hidden); 81=(hidden); 82=(hidden); 83=(hidden); 84=(hidden); 85=(hidden); 86=(hidden); 87=(hidden); 88=(hidden); 89=(hidden); 90=(hidden); 91=(hidden); 92=(hidden); 93=(hidden); 94=(hidden); 95=(hidden); 96=(hidden); 97=(hidden); 98=(hidden); 99=(hidden); 100=(hidden); 101=(hidden); 102=(hidden); 103=(hidden); 104=(hidden); 105=(hidden); 106=(hidden); 107=(hidden); 108=(hidden); 109=(hidden); 110=(hidden); 111=(hidden); 112=(hidden); 113=(hidden); 114=(hidden); 115=(hidden); 116=(hidden); 117=(hidden); 118=(hidden); 119=(hidden); 120=(hidden); 121=(hidden); 122=(hidden); 123=(hidden); 124=(hidden); 125=(hidden); 126=(hidden); 127=(hidden); 128=(hidden); 129=(hidden); 130=(hidden); 131=(hidden); 132=(hidden); 133=(hidden); 134=(hidden); 135=(hidden); 136=(hidden); 137=(hidden); 138=(hidden); 139=(hidden); 140=(hidden); 141=(hidden); 142=(hidden); 143=(hidden); 144=(hidden); 145=(hidden); 146=(hidden); 147=(hidden); 148=(hidden); 149=akd_asteros_arceuus_vis (Asteros Arceuus); 150=akd_asteros_arceuus_vis (Asteros Arceuus); 151=akd_asteros_arceuus_vis (Asteros Arceuus); 152=(hidden),161
akd_councillor_andrews_jailed,varbit,akd,yes,(hidden),no,152,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=(hidden); 22=(hidden); 23=(hidden); 24=(hidden); 25=(hidden); 26=(hidden); 27=(hidden); 28=(hidden); 29=(hidden); 30=(hidden); 31=(hidden); 32=(hidden); 33=(hidden); 34=(hidden); 35=(hidden); 36=(hidden); 37=(hidden); 38=(hidden); 39=(hidden); 40=(hidden); 41=(hidden); 42=(hidden); 43=(hidden); 44=(hidden); 45=(hidden); 46=(hidden); 47=(hidden); 48=(hidden); 49=(hidden); 50=(hidden); 51=(hidden); 52=(hidden); 53=(hidden); 54=(hidden); 55=(hidden); 56=(hidden); 57=(hidden); 58=(hidden); 59=(hidden); 60=(hidden); 61=(hidden); 62=(hidden); 63=(hidden); 64=(hidden); 65=(hidden); 66=(hidden); 67=(hidden); 68=(hidden); 69=(hidden); 70=(hidden); 71=(hidden); 72=(hidden); 73=(hidden); 74=(hidden); 75=(hidden); 76=(hidden); 77=(hidden); 78=(hidden); 79=(hidden); 80=(hidden); 81=(hidden); 82=(hidden); 83=(hidden); 84=(hidden); 85=(hidden); 86=(hidden); 87=(hidden); 88=(hidden); 89=(hidden); 90=(hidden); 91=(hidden); 92=(hidden); 93=(hidden); 94=(hidden); 95=(hidden); 96=(hidden); 97=(hidden); 98=(hidden); 99=(hidden); 100=(hidden); 101=(hidden); 102=(hidden); 103=(hidden); 104=(hidden); 105=(hidden); 106=(hidden); 107=(hidden); 108=(hidden); 109=(hidden); 110=(hidden); 111=(hidden); 112=(hidden); 113=(hidden); 114=(hidden); 115=(hidden); 116=(hidden); 117=(hidden); 118=(hidden); 119=(hidden); 120=(hidden); 121=(hidden); 122=(hidden); 123=(hidden); 124=(hidden); 125=(hidden); 126=(hidden); 127=(hidden); 128=(hidden); 129=(hidden); 130=(hidden); 131=(hidden); 132=(hidden); 133=(hidden); 134=(hidden); 135=(hidden); 136=(hidden); 137=(hidden); 138=(hidden); 139=(hidden); 140=(hidden); 141=(hidden); 142=(hidden); 143=(hidden); 144=(hidden); 145=(hidden); 146=(hidden); 147=akd_councillor_andrews_jailed_vis (David Andrews); 148=akd_councillor_andrews_jailed_vis (David Andrews); 149=akd_councillor_andrews_jailed_vis (David Andrews); 150=akd_councillor_andrews_jailed_vis (David Andrews); 151=akd_councillor_andrews_jailed_vis (David Andrews); 152=(hidden),161
akd_councillor_orson_lookout,varbit,akd_orson_lookout,yes,(hidden),no,3,1=(hidden); 2=akd_councillor_orson_vis (Councillor Orson); 3=(hidden),0
akd_councillor_orson_rose_basement,varbit,akd,yes,(hidden),no,106,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=(hidden); 22=(hidden); 23=(hidden); 24=(hidden); 25=(hidden); 26=(hidden); 27=(hidden); 28=(hidden); 29=(hidden); 30=(hidden); 31=(hidden); 32=(hidden); 33=(hidden); 34=(hidden); 35=(hidden); 36=(hidden); 37=(hidden); 38=(hidden); 39=(hidden); 40=(hidden); 41=(hidden); 42=(hidden); 43=(hidden); 44=(hidden); 45=(hidden); 46=(hidden); 47=(hidden); 48=(hidden); 49=(hidden); 50=(hidden); 51=(hidden); 52=(hidden); 53=(hidden); 54=(hidden); 55=(hidden); 56=(hidden); 57=(hidden); 58=(hidden); 59=(hidden); 60=(hidden); 61=(hidden); 62=(hidden); 63=(hidden); 64=(hidden); 65=(hidden); 66=(hidden); 67=(hidden); 68=(hidden); 69=(hidden); 70=(hidden); 71=(hidden); 72=(hidden); 73=(hidden); 74=(hidden); 75=(hidden); 76=(hidden); 77=(hidden); 78=(hidden); 79=(hidden); 80=(hidden); 81=(hidden); 82=(hidden); 83=(hidden); 84=(hidden); 85=akd_councillor_orson_vis (Councillor Orson); 86=akd_councillor_orson_vis (Councillor Orson); 87=akd_councillor_orson_vis (Councillor Orson); 88=akd_councillor_orson_vis (Councillor Orson); 89=akd_councillor_orson_vis (Councillor Orson); 90=akd_councillor_orson_vis (Councillor Orson); 91=akd_councillor_orson_vis (Councillor Orson); 92=akd_councillor_orson_vis (Councillor Orson); 93=akd_councillor_orson_vis (Councillor Orson); 94=akd_councillor_orson_vis (Councillor Orson); 95=akd_councillor_orson_vis (Councillor Orson); 96=akd_councillor_orson_vis (Councillor Orson); 97=akd_councillor_orson_vis (Councillor Orson); 98=akd_councillor_orson_vis (Councillor Orson); 99=akd_councillor_orson_vis (Councillor Orson); 100=akd_councillor_orson_vis (Councillor Orson); 101=akd_councillor_orson_vis (Councillor Orson); 102=akd_councillor_orson_vis (Councillor Orson); 103=akd_councillor_orson_vis (Councillor Orson); 104=akd_councillor_orson_vis (Councillor Orson); 105=akd_councillor_orson_vis (Councillor Orson); 106=(hidden),161
akd_councillor_unkar,varbit,akd,yes,(hidden),no,146,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=(hidden); 22=(hidden); 23=(hidden); 24=(hidden); 25=(hidden); 26=(hidden); 27=(hidden); 28=(hidden); 29=(hidden); 30=(hidden); 31=(hidden); 32=(hidden); 33=(hidden); 34=(hidden); 35=(hidden); 36=(hidden); 37=(hidden); 38=(hidden); 39=(hidden); 40=(hidden); 41=(hidden); 42=(hidden); 43=(hidden); 44=(hidden); 45=(hidden); 46=(hidden); 47=(hidden); 48=(hidden); 49=(hidden); 50=(hidden); 51=(hidden); 52=(hidden); 53=(hidden); 54=(hidden); 55=(hidden); 56=(hidden); 57=(hidden); 58=(hidden); 59=(hidden); 60=(hidden); 61=(hidden); 62=(hidden); 63=(hidden); 64=(hidden); 65=(hidden); 66=(hidden); 67=(hidden); 68=(hidden); 69=(hidden); 70=(hidden); 71=(hidden); 72=(hidden); 73=(hidden); 74=(hidden); 75=(hidden); 76=(hidden); 77=(hidden); 78=(hidden); 79=(hidden); 80=(hidden); 81=(hidden); 82=(hidden); 83=(hidden); 84=(hidden); 85=councillor_unkar_vis (Councillor Unkar); 86=councillor_unkar_vis (Councillor Unkar); 87=councillor_unkar_vis (Councillor Unkar); 88=councillor_unkar_vis (Councillor Unkar); 89=councillor_unkar_vis (Councillor Unkar); 90=councillor_unkar_vis (Councillor Unkar); 91=councillor_unkar_vis (Councillor Unkar); 92=councillor_unkar_vis (Councillor Unkar); 93=councillor_unkar_vis (Councillor Unkar); 94=councillor_unkar_vis (Councillor Unkar); 95=councillor_unkar_vis (Councillor Unkar); 96=councillor_unkar_vis (Councillor Unkar); 97=councillor_unkar_vis (Councillor Unkar); 98=councillor_unkar_vis (Councillor Unkar); 99=councillor_unkar_vis (Councillor Unkar); 100=councillor_unkar_vis (Councillor Unkar); 101=councillor_unkar_vis (Councillor Unkar); 102=councillor_unkar_vis (Councillor Unkar); 103=councillor_unkar_vis (Councillor Unkar); 104=councillor_unkar_vis (Councillor Unkar); 105=councillor_unkar_vis (Councillor Unkar); 106=councillor_unkar_vis (Councillor Unkar); 107=councillor_unkar_vis (Councillor Unkar); 108=councillor_unkar_vis (Councillor Unkar); 109=councillor_unkar_vis (Councillor Unkar); 110=councillor_unkar_vis (Councillor Unkar); 111=councillor_unkar_vis (Councillor Unkar); 112=councillor_unkar_vis (Councillor Unkar); 113=councillor_unkar_vis (Councillor Unkar); 114=councillor_unkar_vis (Councillor Unkar); 115=councillor_unkar_vis (Councillor Unkar); 116=councillor_unkar_vis (Councillor Unkar); 117=councillor_unkar_vis (Councillor Unkar); 118=councillor_unkar_vis (Councillor Unkar); 119=councillor_unkar_vis (Councillor Unkar); 120=councillor_unkar_vis (Councillor Unkar); 121=councillor_unkar_vis (Councillor Unkar); 122=councillor_unkar_vis (Councillor Unkar); 123=councillor_unkar_vis (Councillor Unkar); 124=councillor_unkar_vis (Councillor Unkar); 125=councillor_unkar_vis (Councillor Unkar); 126=councillor_unkar_vis (Councillor Unkar); 127=councillor_unkar_vis (Councillor Unkar); 128=councillor_unkar_vis (Councillor Unkar); 129=councillor_unkar_vis (Councillor Unkar); 130=councillor_unkar_vis (Councillor Unkar); 131=councillor_unkar_vis (Councillor Unkar); 132=councillor_unkar_vis (Councillor Unkar); 133=councillor_unkar_vis (Councillor Unkar); 134=councillor_unkar_vis (Councillor Unkar); 135=councillor_unkar_vis (Councillor Unkar); 136=councillor_unkar_vis (Councillor Unkar); 137=councillor_unkar_vis (Councillor Unkar); 138=councillor_unkar_vis (Councillor Unkar); 139=councillor_unkar_vis (Councillor Unkar); 140=councillor_unkar_vis (Councillor Unkar); 141=councillor_unkar_vis (Councillor Unkar); 142=councillor_unkar_vis (Councillor Unkar); 143=councillor_unkar_vis (Councillor Unkar); 144=councillor_unkar_vis (Councillor Unkar); 145=councillor_unkar_vis (Councillor Unkar); 146=(hidden),161
akd_councillor_unkar_jailed,varbit,akd,yes,(hidden),no,152,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=(hidden); 22=(hidden); 23=(hidden); 24=(hidden); 25=(hidden); 26=(hidden); 27=(hidden); 28=(hidden); 29=(hidden); 30=(hidden); 31=(hidden); 32=(hidden); 33=(hidden); 34=(hidden); 35=(hidden); 36=(hidden); 37=(hidden); 38=(hidden); 39=(hidden); 40=(hidden); 41=(hidden); 42=(hidden); 43=(hidden); 44=(hidden); 45=(hidden); 46=(hidden); 47=(hidden); 48=(hidden); 49=(hidden); 50=(hidden); 51=(hidden); 52=(hidden); 53=(hidden); 54=(hidden); 55=(hidden); 56=(hidden); 57=(hidden); 58=(hidden); 59=(hidden); 60=(hidden); 61=(hidden); 62=(hidden); 63=(hidden); 64=(hidden); 65=(hidden); 66=(hidden); 67=(hidden); 68=(hidden); 69=(hidden); 70=(hidden); 71=(hidden); 72=(hidden); 73=(hidden); 74=(hidden); 75=(hidden); 76=(hidden); 77=(hidden); 78=(hidden); 79=(hidden); 80=(hidden); 81=(hidden); 82=(hidden); 83=(hidden); 84=(hidden); 85=(hidden); 86=(hidden); 87=(hidden); 88=(hidden); 89=(hidden); 90=(hidden); 91=(hidden); 92=(hidden); 93=(hidden); 94=(hidden); 95=(hidden); 96=(hidden); 97=(hidden); 98=(hidden); 99=(hidden); 100=(hidden); 101=(hidden); 102=(hidden); 103=(hidden); 104=(hidden); 105=(hidden); 106=(hidden); 107=(hidden); 108=(hidden); 109=(hidden); 110=(hidden); 111=(hidden); 112=(hidden); 113=(hidden); 114=(hidden); 115=(hidden); 116=(hidden); 117=(hidden); 118=(hidden); 119=(hidden); 120=(hidden); 121=(hidden); 122=(hidden); 123=(hidden); 124=(hidden); 125=(hidden); 126=(hidden); 127=(hidden); 128=(hidden); 129=(hidden); 130=(hidden); 131=(hidden); 132=(hidden); 133=(hidden); 134=(hidden); 135=(hidden); 136=(hidden); 137=(hidden); 138=(hidden); 139=(hidden); 140=(hidden); 141=(hidden); 142=(hidden); 143=(hidden); 144=(hidden); 145=(hidden); 146=(hidden); 147=akd_councillor_unkar_jailed_vis (Kubec Unkar); 148=akd_councillor_unkar_jailed_vis (Kubec Unkar); 149=akd_councillor_unkar_jailed_vis (Kubec Unkar); 150=akd_councillor_unkar_jailed_vis (Kubec Unkar); 151=akd_councillor_unkar_jailed_vis (Kubec Unkar); 152=(hidden),161
akd_elena_hosidius,varbit,akd,yes,(hidden),no,152,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=(hidden); 22=(hidden); 23=(hidden); 24=(hidden); 25=(hidden); 26=(hidden); 27=(hidden); 28=(hidden); 29=(hidden); 30=(hidden); 31=(hidden); 32=(hidden); 33=(hidden); 34=(hidden); 35=(hidden); 36=(hidden); 37=(hidden); 38=(hidden); 39=(hidden); 40=(hidden); 41=(hidden); 42=(hidden); 43=(hidden); 44=(hidden); 45=(hidden); 46=(hidden); 47=(hidden); 48=(hidden); 49=(hidden); 50=(hidden); 51=(hidden); 52=(hidden); 53=(hidden); 54=(hidden); 55=(hidden); 56=(hidden); 57=(hidden); 58=(hidden); 59=(hidden); 60=(hidden); 61=(hidden); 62=(hidden); 63=(hidden); 64=(hidden); 65=(hidden); 66=(hidden); 67=(hidden); 68=(hidden); 69=(hidden); 70=(hidden); 71=(hidden); 72=(hidden); 73=(hidden); 74=(hidden); 75=(hidden); 76=(hidden); 77=(hidden); 78=(hidden); 79=(hidden); 80=(hidden); 81=(hidden); 82=(hidden); 83=(hidden); 84=(hidden); 85=(hidden); 86=(hidden); 87=(hidden); 88=(hidden); 89=(hidden); 90=(hidden); 91=(hidden); 92=(hidden); 93=(hidden); 94=(hidden); 95=(hidden); 96=(hidden); 97=(hidden); 98=(hidden); 99=(hidden); 100=(hidden); 101=(hidden); 102=(hidden); 103=(hidden); 104=(hidden); 105=(hidden); 106=(hidden); 107=(hidden); 108=(hidden); 109=(hidden); 110=(hidden); 111=(hidden); 112=(hidden); 113=(hidden); 114=(hidden); 115=(hidden); 116=(hidden); 117=(hidden); 118=(hidden); 119=(hidden); 120=(hidden); 121=(hidden); 122=(hidden); 123=(hidden); 124=(hidden); 125=(hidden); 126=(hidden); 127=(hidden); 128=(hidden); 129=(hidden); 130=(hidden); 131=(hidden); 132=(hidden); 133=(hidden); 134=(hidden); 135=(hidden); 136=(hidden); 137=(hidden); 138=(hidden); 139=(hidden); 140=(hidden); 141=(hidden); 142=(hidden); 143=(hidden); 144=(hidden); 145=(hidden); 146=(hidden); 147=(hidden); 148=(hidden); 149=akd_elena_hosidius_vis (Elena Hosidius); 150=akd_elena_hosidius_vis (Elena Hosidius); 151=akd_elena_hosidius_vis (Elena Hosidius); 152=(hidden),161
